Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value,N doses,Scenario
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_0_6,3,clinical,ppy,0.019580623400041,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_7_13,10,clinical,ppy,0.025508169268766,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_14_20,17,clinical,ppy,0.0339061613570685,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_21_27,24,clinical,ppy,0.0316615095097629,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_28_34,31,clinical,ppy,0.0541739851844999,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_35_41,38,clinical,ppy,0.0440592373617472,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_42_48,45,clinical,ppy,0.0655452599569191,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_49_55,52,clinical,ppy,0.115257594563847,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_56_62,59,clinical,ppy,0.0235516767501985,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_63_69,66,clinical,ppy,0.0310290488131414,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_70_76,73,clinical,ppy,0.0389286001611262,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_77_83,80,clinical,ppy,0.0855738217123724,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_84_90,87,clinical,ppy,0.0584149453179008,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_91_97,94,clinical,ppy,0.0765134609852767,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_98_104,101,clinical,ppy,0.115496075662768,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_105_111,108,clinical,ppy,0.184310500402052,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_112_118,115,clinical,ppy,0.14451655155496199,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_119_125,122,clinical,ppy,0.166328017014016,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_126_132,129,clinical,ppy,0.279659230872352,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_133_139,136,clinical,ppy,0.363014357161721,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_140_146,143,clinical,ppy,0.674943443216598,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_147_153,150,clinical,ppy,0.968496873114994,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_154_160,157,clinical,ppy,1.19851963703159,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_161_167,164,clinical,ppy,1.41158751923853,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_168_174,171,clinical,ppy,1.50706479853315,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_175_181,178,clinical,ppy,1.78887316853821,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_182_188,185,clinical,ppy,1.43731940731616,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_189_195,192,clinical,ppy,1.63746721392936,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_196_202,199,clinical,ppy,1.68215747368369,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_203_209,206,clinical,ppy,1.95871204942022,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_210_216,213,clinical,ppy,2.08739140045095,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_217_223,220,clinical,ppy,2.38883823965765,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_224_230,227,clinical,ppy,2.71514051373955,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_231_237,234,clinical,ppy,2.73316193356792,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_238_244,241,clinical,ppy,2.87047227772594,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_245_251,248,clinical,ppy,3.00744245762734,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_252_258,255,clinical,ppy,2.98781559192202,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_259_265,262,clinical,ppy,3.18267469247712,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_266_272,269,clinical,ppy,3.19322096054766,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_273_279,276,clinical,ppy,0.700944568833737,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_280_286,283,clinical,ppy,0.697154096841866,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_287_293,290,clinical,ppy,0.86927547872631294,6,PMC co-delivery with EPI only
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_294_300,297,clinical,ppy,1.26284962948453,6,PMC co-delivery with EPI only
