Country,Rurality,Iso code,Admin-1 unit,Age group,age_in_days_midpoint,infection_class,units,value
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_0_6,3,clinical,ppy,0.019580623400041
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_7_13,10,clinical,ppy,0.025508169268766
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_14_20,17,clinical,ppy,0.0339061613570685
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_21_27,24,clinical,ppy,0.0316615095097629
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_28_34,31,clinical,ppy,0.0541739851844999
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_35_41,38,clinical,ppy,0.0440592373617472
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_42_48,45,clinical,ppy,0.0655452599569191
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_49_55,52,clinical,ppy,0.115257594563847
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_56_62,59,clinical,ppy,0.120664081421519
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_63_69,66,clinical,ppy,0.148719447538825
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_70_76,73,clinical,ppy,0.149636060940517
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_77_83,80,clinical,ppy,0.225585449518767
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_84_90,87,clinical,ppy,0.269612099964963
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_91_97,94,clinical,ppy,0.333017116960436
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_98_104,101,clinical,ppy,0.412015843650747
Burkina Faso,rural/urban merged,BFA,Boucle_du_Mouhoun,n_age_105_111,108,clinical,ppy,0.465778852543218
