Country,Iso code,Age group,age_in_days_midpoint,units,clinical,severe
Burkina Faso,BFA,n_age_0_6,3,ppy,0.0392029626320988,0.00507855033876747
Burkina Faso,BFA,n_age_7_13,10,ppy,0.0486854661208113,0.0043740690143894
Burkina Faso,BFA,n_age_14_20,17,ppy,0.053679512361868,0.00489721734311973
Burkina Faso,BFA,n_age_21_27,24,ppy,0.0773391610744874,0.00503758639252981
Burkina Faso,BFA,n_age_28_34,31,ppy,0.0837698394600766,0.00592394268667377
Burkina Faso,BFA,n_age_35_41,38,ppy,0.100927328848352,0.00745468762714719
Burkina Faso,BFA,n_age_42_48,45,ppy,0.122702209617489,0.00725895309471735
Burkina Faso,BFA,n_age_49_55,52,ppy,0.142860902051004,0.0109994296932647
Burkina Faso,BFA,n_age_56_62,59,ppy,0.180242451940801,0.0127156143203695
Burkina Faso,BFA,n_age_63_69,66,ppy,0.19611792915525,0.012841584348512
Burkina Faso,BFA,n_age_70_76,73,ppy,0.242623221276819,0.0197119073396379
Burkina Faso,BFA,n_age_77_83,80,ppy,0.281792281456558,0.0195808334531887
Burkina Faso,BFA,n_age_84_90,87,ppy,0.339740966476517,0.0185376834755242
Burkina Faso,BFA,n_age_91_97,94,ppy,0.386640437391155,0.0203959895627176
Burkina Faso,BFA,n_age_98_104,101,ppy,0.456203120568293,0.0223842436420175
Burkina Faso,BFA,n_age_105_111,108,ppy,0.515122370329322,0.0269178677461588
Burkina Faso,BFA,n_age_112_118,115,ppy,0.609869229007354,0.0268036709882164
Burkina Faso,BFA,n_age_119_125,122,ppy,0.681255162307532,0.032762639312564
Burkina Faso,BFA,n_age_126_132,129,ppy,0.781113186167965,0.0363456628437456
Burkina Faso,BFA,n_age_133_139,136,ppy,0.844490956312655,0.0421501679364757
Burkina Faso,BFA,n_age_140_146,143,ppy,0.962591269667006,0.0435921994365261
Burkina Faso,BFA,n_age_147_153,150,ppy,1.04044777799163,0.0507869566392777
Burkina Faso,BFA,n_age_154_160,157,ppy,1.13298878770475,0.0510693105737457
Burkina Faso,BFA,n_age_161_167,164,ppy,1.22568355308968,0.0594057317395388
Burkina Faso,BFA,n_age_168_174,171,ppy,1.33143961602561,0.0609267935795744
Burkina Faso,BFA,n_age_175_181,178,ppy,1.38560906690369,0.0649355668240827
Burkina Faso,BFA,n_age_182_188,185,ppy,1.49281215582814,0.068139791696999
Burkina Faso,BFA,n_age_189_195,192,ppy,1.59158188671619,0.0766432788393105
Burkina Faso,BFA,n_age_196_202,199,ppy,1.65703649717763,0.0710237657197716
Burkina Faso,BFA,n_age_203_209,206,ppy,1.70258179495717,0.0746468675897776
Burkina Faso,BFA,n_age_210_216,213,ppy,1.73660096017724,0.0804946444910341
Burkina Faso,BFA,n_age_217_223,220,ppy,1.80484314289078,0.0781137185370537
Burkina Faso,BFA,n_age_224_230,227,ppy,1.88586114062497,0.0825506870620475
Burkina Faso,BFA,n_age_231_237,234,ppy,1.90661479976031,0.0818872732560511
Burkina Faso,BFA,n_age_238_244,241,ppy,1.95170687505511,0.0919119601174651
Burkina Faso,BFA,n_age_245_251,248,ppy,2.0006266318954,0.0864676583140159
Burkina Faso,BFA,n_age_252_258,255,ppy,2.00935195323119,0.0913124752252838
Burkina Faso,BFA,n_age_259_265,262,ppy,2.07995021007337,0.0952679941833006
Burkina Faso,BFA,n_age_266_272,269,ppy,2.08953117725176,0.0941585491622429
Burkina Faso,BFA,n_age_273_279,276,ppy,2.12191313384647,0.0885576487097069
Burkina Faso,BFA,n_age_280_286,283,ppy,2.12714020275252,0.0985354458397532
Burkina Faso,BFA,n_age_287_293,290,ppy,2.15201358767264,0.0925614282556131
Burkina Faso,BFA,n_age_294_300,297,ppy,2.15427725781011,0.0974680251653111
Burkina Faso,BFA,n_age_301_307,304,ppy,2.15618764780472,0.0946813177303443
Burkina Faso,BFA,n_age_308_314,311,ppy,2.17025345120897,0.0931130917469414
Burkina Faso,BFA,n_age_315_321,318,ppy,2.16265550990997,0.0808097771256619
Burkina Faso,BFA,n_age_322_328,325,ppy,2.21295087346166,0.0947723363285917
Burkina Faso,BFA,n_age_329_335,332,ppy,2.13694375761058,0.0823999163552838
Burkina Faso,BFA,n_age_336_342,339,ppy,2.19413872258338,0.0778664671319319
Burkina Faso,BFA,n_age_343_349,346,ppy,2.16116778429183,0.0861091895518643
Burkina Faso,BFA,n_age_350_356,353,ppy,2.18353083870957,0.0738029665362337
Burkina Faso,BFA,n_age_357_363,360,ppy,2.21211737674279,0.0720605523442422
Burkina Faso,BFA,n_age_364_370,367,ppy,2.14766396362083,0.0692812229362307
Burkina Faso,BFA,n_age_371_377,374,ppy,2.16538983982066,0.0696685761277275
Burkina Faso,BFA,n_age_378_384,381,ppy,2.1574659494219,0.0643893518801791
Burkina Faso,BFA,n_age_385_391,388,ppy,2.17160794031737,0.0678322718409159
