Country,Iso code,Age group,age_in_days_midpoint,Admin-1 unit,units,N doses,clinical_cases_no_PMC,severe_cases_no_PMC,clinical_cases_no_PMC_per1000,severe_cases_no_PMC_per1000,clinical_cases_averted_with_PMC,severe_cases_averted_with_PMC,clinical_cases_averted_with_PMC_per1000,severe_cases_averted_with_PMC_per1000,clinical_cases_with_PMC,severe_cases_with_PMC,clinical_cases_with_PMC_per1000,severe_cases_with_PMC_per1000,Scenario
Burkina Faso,BFA,n_age_0_6,3,Boucle_du_Mouhoun,raw cases,6,12.1886551712524,0,19.580623400041,0,0,0,0,0,12.1886551712524,0,19.580623400041,0,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_7_13,10,Boucle_du_Mouhoun,raw cases,6,18.5098637743252,0.275105469717332,25.508169268766,0.37911877547402,0,0,0,0,18.5098637743252,0.275105469717332,25.508169268766,0.37911877547402,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_14_20,17,Boucle_du_Mouhoun,raw cases,6,24.5846580675505,0,33.9061613570685,0,0,0,0,0,24.5846580675505,0,33.9061613570685,0,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_21_27,24,Boucle_du_Mouhoun,raw cases,6,22.9390861370439,2.30630534176365,31.6615095097629,3.18326144618056,0,0,0,0,22.9390861370439,2.30630534176365,31.6615095097629,3.18326144618056,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_28_34,31,Boucle_du_Mouhoun,raw cases,6,39.2154924851311,6.77317907328458,54.1739851844999,9.35676385824323,0,0,0,0,39.2154924851311,6.77317907328458,54.1739851844999,9.35676385824323,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_35_41,38,Boucle_du_Mouhoun,raw cases,6,31.8666164010308,2.66322306323925,44.0592373617472,3.6822101102250002,0,0,0,0,31.8666164010308,2.66322306323925,44.0592373617472,3.6822101102250002,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_42_48,45,Boucle_du_Mouhoun,raw cases,6,47.3671073820188,2.42684015838678,65.5452599569191,3.35819259074571,0,0,0,0,47.3671073820188,2.42684015838678,65.5452599569191,3.35819259074571,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_49_55,52,Boucle_du_Mouhoun,raw cases,6,83.2223765930774,16.0091799541114,115.257594563847,22.1716760321902,0,0,0,0,83.2223765930774,16.0091799541114,115.257594563847,22.1716760321902,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_56_62,59,Boucle_du_Mouhoun,raw cases,6,87.0501163812995,2.76240106185891,120.664081421519,3.82908835166864,70.0593418448607,2.23045118679787,97.1124046713205,3.09172870523949,16.9907745364388,0.531949875061033,23.5516767501985,0.73735964642915,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_63_69,66,Boucle_du_Mouhoun,raw cases,6,107.201819502072,9.49037595490636,148.719447538825,13.1658536721211,84.8350709346465,7.51754600342233,117.690398725684,10.4289767997367,22.3667485674258,1.97282995148403,31.0290488131414,2.73687687238443,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_70_76,73,Boucle_du_Mouhoun,raw cases,6,107.777309133029,13.8371754670823,149.636060940517,19.2112834147798,79.7384811439012,10.2210882575428,110.707460779391,14.1907735281858,28.0388279891276,3.61608720953947,38.9286001611262,5.02050988659403,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_77_83,80,Boucle_du_Mouhoun,raw cases,6,162.356254228709,13.5156989274016,225.585449518767,18.7793505866623,100.767861968062,8.38305647256256,140.011627806395,11.6478146880641,61.5883922606469,5.13264245483903,85.5738217123724,7.13153589859817,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_84_90,87,Boucle_du_Mouhoun,raw cases,6,193.8900054383,15.851807242761,269.612099964963,22.0425959001824,151.88123036167,12.4148091717842,211.197154647062,17.2633074299139,42.008775076629,3.43699807097675,58.4149453179008,4.77928847026854,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_91_97,94,Boucle_du_Mouhoun,raw cases,6,239.28882625542,7.36244287218053,333.017116960436,10.2462765915462,184.310222035259,5.67208856782546,256.503655975159,7.8938185771585,54.9786042201605,1.69035430435507,76.5134609852767,2.3524580143877,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_98_104,101,Boucle_du_Mouhoun,raw cases,6,295.79860394047,11.8841652769522,412.015843650747,16.5533721844535,212.880486911434,8.55437179098169,296.519767987979,11.9153257094912,82.9181170290361,3.32979348597046,115.496075662768,4.63804647496235,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_105_111,108,Boucle_du_Mouhoun,raw cases,6,334.11688459716,20.5678701391795,465.778852543218,28.6728369451772,201.905536107131,12.4266799276773,281.468352141166,17.3235325254932,132.211348490029,8.14119021150226,184.310500402052,11.349304419684,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_112_118,115,Boucle_du_Mouhoun,raw cases,6,419.924405072522,23.4157190559305,585.868949463408,32.66907700175,316.341467300463,17.6443141000786,441.352397908446,24.616944480829,103.582937772059,5.77140495585189,144.516551554962,8.05213252092099,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_119_125,122,Boucle_du_Mouhoun,raw cases,6,459.404940031936,9.88427556986557,641.484565893926,13.8017893814341,340.287635041951,7.32730250752985,475.15654887991,10.2313907810602,119.117304989985,2.55697306233571,166.328017014016,3.57039860037391,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_126_132,129,Boucle_du_Mouhoun,raw cases,6,649.933518907799,33.647990104257,908.323143093579,47.0251914097942,449.828622981801,23.2849169140841,628.663912221227,32.542142084957,200.104895925998,10.3630731901729,279.659230872352,14.4830493248372,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_133_139,136,Boucle_du_Mouhoun,raw cases,6,619.578955748494,29.8991228780111,866.680996159927,41.8235664071548,360.064720027942,17.3769311500585,503.666638998206,24.3072426195324,259.514235720552,12.5221917279526,363.014357161721,17.5163237876224,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_140_146,143,Boucle_du_Mouhoun,raw cases,6,805.592385754572,27.3257876020414,1127.69980401387,38.2517087652002,323.434548416172,10.971516339656,452.756360797272,15.3583586994508,482.1578373384,16.3542712623854,674.943443216598,22.8933500657494,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_147_153,150,Boucle_du_Mouhoun,raw cases,6,899.553620281745,37.0560368779621,1260.27510658425,51.9155276272877,208.264183641665,8.58098532703889,291.778233469256,12.0219650655674,691.28943664008,28.4750515509232,968.496873114994,39.8935625617203,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_154_160,157,Boucle_du_Mouhoun,raw cases,6,1015.54263787869,28.2849506783747,1423.87553894864,39.6578616092704,160.72930592189,4.4777460967817,225.35590191705,6.2781737556073,854.813331956801,23.8072045815931,1198.51963703159,33.3796878536631,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_161_167,164,Boucle_du_Mouhoun,raw cases,6,1146.03119682241,68.4783362787372,1608.1585160274,96.0916421432322,140.083513201807,8.37091940010786,196.57099678887,11.7464213518687,1005.94768362061,60.1074168786294,1411.58751923853,84.3452207913635,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_168_174,171,Boucle_du_Mouhoun,raw cases,6,1149.92548614691,23.3608276834017,1614.94419806967,32.8077197904589,76.8158250331799,1.56093249483197,107.87939953652,2.1921584541568,1073.10966111373,21.7998951885697,1507.06479853315,30.6155613363021,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_175_181,178,Boucle_du_Mouhoun,raw cases,6,1293.00901048554,56.9477512654476,1817.32429300167,80.0400700747256,20.2427054056145,0.891600913941211,28.45112446346,1.2531451733344,1272.76630507993,56.0561503515064,1788.87316853821,78.7869249013912,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_182_188,185,Boucle_du_Mouhoun,raw cases,6,1443.30070718149,77.4585973508727,2030.2654396124601,108.959631502875,421.520955356983,22.6417746567066,592.9460322963,31.8497817871742,1021.77975182451,54.8168226941661,1437.31940731616,77.1098497157008,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_189_195,192,Boucle_du_Mouhoun,raw cases,6,1631.30102490464,86.3039690228333,2296.52060480214,121.497406126333,468.149281896067,24.7745426179077,659.05339087278,34.8772217561132,1163.15174300857,61.5294264049256,1637.46721392936,86.6201843702198,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_196_202,199,Boucle_du_Mouhoun,raw cases,6,1631.9174466673,60.8354874588789,2299.34696945007,85.7162805687613,438.038416743098,16.4393348972074,617.18949576638,23.1627739214769,1193.8790299242,44.3961525616715,1682.1574736836899,62.5535066472844,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_203_209,206,Boucle_du_Mouhoun,raw cases,6,1792.40926793517,62.3608359774152,2527.61344708545,87.939786078871,403.425665776638,14.0615305000063,568.90139766523,19.8292400146771,1388.98360215853,48.2993054774088,1958.71204942022,68.1105460641939,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_210_216,213,Boucle_du_Mouhoun,raw cases,6,1751.74577888643,90.0353323229047,2472.26909470392,127.068420667075,272.708127824543,14.070516461108,384.87769425297,19.857963074661,1479.03765106189,75.9648158617967,2087.39140045095,107.210457592414,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_217_223,220,Boucle_du_Mouhoun,raw cases,6,1857.86783028339,74.8280889250131,2624.26265673495,105.695656192508,166.670607390848,6.73428996533156,235.4244170773,9.51227282564489,1691.19722289254,68.0937989596816,2388.83823965765,96.1833833668631,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_224_230,227,Boucle_du_Mouhoun,raw cases,6,2046.02672944252,71.7612726023348,2892.47976041599,101.449323998081,125.442827239356,4.42175482706146,177.33924667644,6.2510602421513,1920.58390220316,67.339517775273407,2715.14051373955,95.1982637559297,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_231_237,234,Boucle_du_Mouhoun,raw cases,6,2027.65488300551,54.3885189311849,2868.99970645691,76.9562148647818,96.0028412951986,2.59159687488688,135.83777288899,3.666940925511,1931.65204171031,51.7969220562981,2733.16193356792,73.2892739392708,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_238_244,241,Boucle_du_Mouhoun,raw cases,6,2080.80974624766,66.6644866770771,2946.73947679562,94.4069369849433,53.8552974882509,1.732740775501,76.2671990696799,2.4538214776386,2026.95444875941,64.9317459015761,2870.47227772594,91.9531155073047,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_245_251,248,Boucle_du_Mouhoun,raw cases,6,2135.05416382434,94.5760850946953,3025.79508533701,134.03306497731,12.9499364971975,0.575587408546596,18.3526277096698,0.815721484480974,2122.10422732714,94.0004976861487,3007.44245762734,133.217343492829,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_252_258,255,Boucle_du_Mouhoun,raw cases,6,2107.01757883033,78.9700851371122,2988.56972820729,112.010269039018,0.531685238895534,0.0200385436184973,0.754136285269851,0.0284224419660148,2106.48589359144,78.9500465934937,2987.81559192202,111.981846597052,PMC co-delivery with EPI only
