Country,Iso code,Age group,age_in_days_midpoint,N doses,units,clinical_ppy_with_PMC,severe_ppy_with_PMC,Scenario
Burkina Faso,BFA,n_age_0_6,3,6,raw cases,0.0392029626320988,0.00507855033876747,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_7_13,10,6,raw cases,0.0486854661208113,0.0043740690143894,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_14_20,17,6,raw cases,0.053679512361868,0.00489721734311973,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_21_27,24,6,raw cases,0.0773391610744874,0.00503758639252981,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_28_34,31,6,raw cases,0.0837698394600766,0.00592394268667377,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_35_41,38,6,raw cases,0.100927328848352,0.00745468762714719,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_42_48,45,6,raw cases,0.122702209617489,0.00725895309471735,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_49_55,52,6,raw cases,0.142860902051004,0.0109994296932647,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_56_62,59,6,raw cases,0.0299713875556105,0.00215555000744379,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_63_69,66,6,raw cases,0.0356944126210204,0.00234568489228631,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_70_76,73,6,raw cases,0.0570956224277371,0.00463145462538039,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_77_83,80,6,raw cases,0.10155813907362,0.00705217753232857,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_84_90,87,6,raw cases,0.0686252970603434,0.00378135561257047,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_91_97,94,6,raw cases,0.0830667315791356,0.0043153418154638,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_98_104,101,6,raw cases,0.121714372892693,0.00596861335421189,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_105_111,108,6,raw cases,0.199724832589376,0.0103437866526458,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_112_118,115,6,raw cases,0.155360191696123,0.00672563822598768,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_119_125,122,6,raw cases,0.184399185492852,0.00854806901623186,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_126_132,129,6,raw cases,0.25013304646687,0.0114601657962589,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_133_139,136,6,raw cases,0.361894569525587,0.017963718467787,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_140_146,143,6,raw cases,0.586281679733476,0.0264764483851756,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_147_153,150,6,raw cases,0.807839621713522,0.0393116642248826,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_154_160,157,6,raw cases,0.961466938324887,0.043346527122898,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_161_167,164,6,raw cases,1.08231157776188,0.052482610766589,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_168_174,171,6,raw cases,1.24665615779872,0.0570427221698685,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_175_181,178,6,raw cases,1.36491956356627,0.0639716122356155,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_182_188,185,6,raw cases,0.91732388051757,0.0413136042696833,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_189_195,192,6,raw cases,0.991288618836867,0.0472874147961904,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_196_202,199,6,raw cases,1.06885097282721,0.0456575065171172,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_203_209,206,6,raw cases,1.19981557169156,0.0522107549076541,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_210_216,213,6,raw cases,1.38470334479884,0.0644007741763433,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_217_223,220,6,raw cases,1.5965263764191,0.0690622233644244,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_224_230,227,6,raw cases,1.73955806523756,0.076123000200053,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_231_237,234,6,raw cases,1.79234071361676,0.0769090504411384,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_238_244,241,6,raw cases,1.88765592287707,0.088909288500607,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_245_251,248,6,raw cases,1.98526366959706,0.0858052599231984,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_252_258,255,6,raw cases,2.00871112805895,0.091282608839178,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_259_265,262,6,raw cases,2.07994917951755,0.0952679458958933,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_266_272,269,6,raw cases,2.08953117724739,0.0941585491620464,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_273_279,276,6,raw cases,0.534839493461459,0.0218564752141862,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_280_286,283,6,raw cases,0.562299371067184,0.0255310889785883,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_287_293,290,6,raw cases,0.675217525792066,0.0286285375338711,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_294_300,297,6,raw cases,0.915827009563775,0.0410361712899281,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_301_307,304,6,raw cases,1.30448749467601,0.0572197366934756,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_308_314,311,6,raw cases,1.68074884155303,0.0720044532291402,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_315_321,318,6,raw cases,1.83189283442953,0.068480195843988,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_322_328,325,6,raw cases,1.95122438713509,0.083566392088801,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_329_335,332,6,raw cases,1.9993096672435,0.0770772150941335,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_336_342,339,6,raw cases,2.16093988049,0.0766854889712641,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_343_349,346,6,raw cases,2.15980967812015,0.0860549156999933,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_350_356,353,6,raw cases,2.18352871077494,0.0738028942808108,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_357_363,360,6,raw cases,2.21211737673364,0.0720605523439466,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_364_370,367,6,raw cases,2.14766396362083,0.0692812229362307,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_371_377,374,6,raw cases,2.16538983982066,0.0696685761277275,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_378_384,381,6,raw cases,2.1574659494219,0.0643893518801791,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_385_391,388,6,raw cases,2.17160794031737,0.0678322718409159,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_392_398,395,6,raw cases,2.14154439313027,0.0682200736053443,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_399_405,402,6,raw cases,2.17130038250043,0.0739542692622652,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_406_412,409,6,raw cases,2.1542309800111,0.0619110103880556,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_413_419,416,6,raw cases,2.14887332738042,0.0647892840137548,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_420_426,423,6,raw cases,2.1465169949936,0.0667515940756387,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_427_433,430,6,raw cases,2.14248763558888,0.0635949731451041,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_434_440,437,6,raw cases,2.14861270883539,0.0569537086244717,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_441_447,444,6,raw cases,2.15592871005128,0.0637715270102933,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_448_454,451,6,raw cases,2.18927323407473,0.0667906445749161,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_455_461,458,6,raw cases,0.963871513096474,0.0305145094090031,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_462_468,465,6,raw cases,1.00982324607227,0.0310561709708347,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_469_475,472,6,raw cases,1.07423988703262,0.0334431017387039,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_476_482,479,6,raw cases,1.25259821476794,0.041272694468213,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_483_489,486,6,raw cases,1.54744420816637,0.0496357938997998,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_490_496,493,6,raw cases,1.82892498448265,0.0563147263146934,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_497_503,500,6,raw cases,2.00369251364932,0.0620149341610277,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_504_510,507,6,raw cases,2.06862204515283,0.0687841460099158,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_511_517,514,6,raw cases,2.17900439665478,0.0705421646325977,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_518_524,521,6,raw cases,2.27703437329874,0.0816262171219015,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_525_531,528,6,raw cases,2.34360496687037,0.0793880882647271,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_532_538,535,6,raw cases,2.34568544736201,0.0813119581086658,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_539_545,542,6,raw cases,2.3516215194755,0.0816848087541727,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_546_552,549,6,raw cases,2.37597272287137,0.0749325544603879,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_553_559,556,6,raw cases,2.34180164078292,0.0752776047668309,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_560_566,563,6,raw cases,2.39287629904563,0.084888426704852707,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_567_573,570,6,raw cases,2.39861451166411,0.0856311091477281,PMC co-delivery with EPI only
Burkina Faso,BFA,n_age_574_580,577,6,raw cases,2.45264989546967,0.0860252564717667,PMC co-delivery with EPI only
