"timestep","Iso code","Admin-1 unit","Rurality","Country","n_age_0_6","n_age_7_13","n_age_14_20","n_age_21_27","n_age_28_34","n_age_35_41","n_age_42_48","n_age_49_55","n_age_56_62","n_age_63_69","n_age_70_76","n_age_77_83","n_age_84_90","n_age_91_97","n_age_98_104","n_age_105_111","n_age_112_118","n_age_119_125","n_age_126_132","n_age_133_139","n_age_140_146","n_age_147_153","n_age_154_160","n_age_161_167","n_age_168_174","n_age_175_181","n_age_182_188","n_age_189_195","n_age_196_202","n_age_203_209","n_age_210_216","n_age_217_223","n_age_224_230","n_age_231_237","n_age_238_244","n_age_245_251","n_age_252_258","n_age_259_265","n_age_266_272","n_age_273_279","n_age_280_286","n_age_287_293","n_age_294_300","n_age_301_307","n_age_308_314","n_age_315_321","n_age_322_328","n_age_329_335","n_age_336_342","n_age_343_349","n_age_350_356","n_age_357_363","n_age_364_370","n_age_371_377","n_age_378_384","n_age_385_391","n_age_392_398","n_age_399_405","n_age_406_412","n_age_413_419","n_age_420_426","n_age_427_433","n_age_434_440","n_age_441_447","n_age_448_454","n_age_455_461","n_age_462_468","n_age_469_475","n_age_476_482","n_age_483_489","n_age_490_496","n_age_497_503","n_age_504_510","n_age_511_517","n_age_518_524","n_age_525_531","n_age_532_538","n_age_539_545","n_age_546_552","n_age_553_559","n_age_560_566","n_age_567_573","n_age_574_580","n_age_581_587","n_age_588_594","n_age_595_601","n_age_602_608","n_age_609_615","n_age_616_622","n_age_623_629","n_age_630_636","n_age_637_643","n_age_644_650","n_age_651_657","n_age_658_664","n_age_665_671","n_age_672_678","n_age_679_685","n_age_686_692","n_age_693_699","n_age_700_706","n_age_707_713","n_age_714_720","n_age_721_727","n_age_728_734","n_age_735_741","n_age_742_748","n_age_749_755","n_age_756_762","n_age_763_769","n_age_770_776","n_age_777_783","n_age_784_790","n_age_791_797","n_age_798_804","n_age_805_811","n_age_812_818","n_age_819_825","n_age_826_832","n_age_833_839","n_age_840_846","n_age_847_853","n_age_854_860","n_age_861_867","n_age_868_874","n_age_875_881","n_age_882_888","n_age_889_895","n_age_896_902","n_age_903_909","n_age_910_916"
1,"SLE","Eastern","rural/urban merged","Sierra Leone",235.376660112045,274.480078655465,257.026561792713,276.740039327733,251.883300560223,250.586325826318,275.336817422974,244.689744369739,265.323536526618,280.623339887955,269.14326123249,266,251.313084257694,270.480078655465,248.946876414573,261.676463473382,252.156542128847,270.793162913159,262.233398879554,253.286522464981,251.050294957994,271.10341854342,264.766601120446,275.753320224089,262.713477535019,271.81689607844,250.429783697471,261.962985938363,256.583497198885,260.310255630261,272.376660112045,252.403221904758,265.323536526618,275.493359551822,256.416502801115,266.92031462186,256.649901680669,267.480078655465,272.129980336134,273.403221904758,272.596778095242,271,295.740039327732,253.013280896357,267.493359551822,267.909862352936,264.89658145658,245.233398879554,281,250.740039327733,251.313084257694,259.92031462186,256.870019663866,274.246679775911,262.740039327732,275.713477535019,276.986719103643,276.85673876751,270,246.066404481783,264.156542128847,259.89658145658,278.85673876751,278.790334285726,269.156542128847,264.946876414573,268.259960672268,269.986719103643,253.883300560223,259.559764033605,264.623339887955,250.403221904758,256.506640448178,259.89658145658,257.259960672268,255.076856750707,276.416502801115,260.03984268907,284.623339887955,270.636620784312,272.806443809516,277.81689607844,243.10341854342,278.689744369739,254.076856750707,268.116699439777,253.076856750707,246.85673876751,272.286522464981,274.14326123249,259.986719103643,263.14326123249,268.636620784312,253.10341854342,268.076856750707,267.013280896357,282.726758431376,254.183103921561,259.493359551822,268.246679775911,276.296974733905,267.196384817917,263.013280896357,254.793162913159,246.596778095242,285.376660112045,269.373831484612,261.493359551822,263.116699439777,285.310255630261,279.883300560223,279.233398879554,275.350098319331,275.453516862752,253.779882016803,262.610058991599,264.206837086841,262.053123585427,281.090137647064,262.636620784312,281.480078655465,257.726758431376,254.376660112045,276.506640448178,285,285.026561792713,281.506640448178,264.740039327732,257.440235966395,256.546483137248,265.443064593828
2,"SLE","Eastern","rural/urban merged","Sierra Leone",232.440235966395,273.909862352936,255.506640448178,284.933595518217,251.299803361338,250.352926946764,272.92031462186,247.222946610631,268.570216302529,266.506640448178,270.766601120446,278.753320224089,255.533202240892,255.726758431376,257.740039327733,255.663182577025,257.403221904758,269.403221904758,263.10341854342,249.299803361338,254.193556190484,263.220117983197,267.636620784312,279.493359551822,267.493359551822,269.050294957994,254.766601120446,252.496188179255,263.596778095242,255.790334285726,279.883300560223,247.623339887955,261.726758431376,276.870019663866,259.909862352936,262.193556190484,260.376660112045,262.220117983197,269.169823025204,275.506640448178,264.376660112045,279.583497198885,296.753320224089,256,266.636620784312,268.026561792713,266.546483137248,244.596778095242,275.740039327733,251.246679775911,251.909862352936,267.570216302529,252.116699439777,270.85673876751,269.259960672268,264.583497198885,285,264.85673876751,275.85673876751,252.196384817917,268.389941008401,254.429783697471,278.973438207287,268.803615182083,279.623339887955,265.350098319331,270.376660112045,264.10341854342,264.116699439777,249.949705042006,273.766601120446,241.89658145658,261.363379215688,258.636620784312,260.403221904758,249.713477535019,274.883300560223,261.299803361338,284.623339887955,269.779882016803,273.909862352936,274.843457871153,243.10341854342,269.766601120446,266.870019663866,266.986719103643,253.713477535019,244.596778095242,277.519921344535,274.273241568624,261.363379215688,259.259960672268,264.533202240892,263.610058991599,263.050294957994,262.649901680669,281.973438207287,260.93642414565,261.85673876751,255.519921344535,283.440235966395,265.923143249293,261,268.18310392156,243.350098319331,274.233398879554,274.530373613459,255.726758431376,266.740039327732,291.180275294127,275.610058991599,273.986719103643,281.740039327732,270.713477535019,251.649901680669,265.636620784312,264.453516862752,259.519921344535,278.740039327732,267.363379215688,277,265.206837086841,255,270.493359551822,288.286522464981,288.85673876751,272.819724705873,273.10341854342,253.946876414573,256,267.209665714274
3,"SLE","Eastern","rural/urban merged","Sierra Leone",231.090137647064,279,251.156542128847,283.06357585435,255.053123585427,249.209665714274,277.543654509815,245.586325826318,267.336817422975,257.623339887955,266.053123585427,292.610058991599,247.156542128847,257.870019663866,263.336817422975,253.663182577025,265.416502801115,262.649901680669,262.713477535019,251.676463473382,261.090137647064,254.206837086841,273.883300560223,277.116699439777,261,272.426955070038,262.233398879554,250.11952806721,263.376660112045,251.543654509815,277.376660112045,246.129980336134,265.466797759108,269.376660112045,272.533202240892,256.700196638662,264.726758431376,261.610058991599,268.533202240892,271.376660112045,266.14326123249,278.973438207287,287.363379215688,261.026561792713,267.480078655465,272.259960672268,264.169823025204,246.493359551822,275.753320224089,254.870019663866,248.506640448178,269.493359551822,252.323536526618,271.726758431376,258.663182577025,269.570216302529,282.519921344535,266.726758431376,277.610058991599,252.819724705873,262.506640448178,264.416502801115,269.389941008401,276.413674173682,278.753320224089,262.206837086841,270.986719103643,264.246679775911,262.883300560223,251.18310392156,276.623339887955,247.026561792713,247.986719103643,268.259960672268,255.03984268907,257.700196638662,269.649901680669,262.676463473382,277.883300560223,275.883300560223,275.546483137248,275.596778095242,244.466797759108,260.259960672267,271.753320224089,262.363379215688,263.076856750707,241.480078655465,269.89658145658,276.766601120446,266.986719103643,257.403221904758,261.403221904758,257.233398879554,268.310255630261,265.026561792713,274.740039327732,266.156542128847,264.10341854342,255.89658145658,283.830176974796,261.649901680669,265.376660112045,272.689744369739,246.10341854342,262.726758431376,275.556935406172,258.350098319331,271.85673876751,277.790334285726,279.350098319331,275.376660112045,284.363379215688,269.220117983197,259.493359551822,255.676463473382,267.426955070038,259.909862352936,280.233398879554,267.246679775911,267.85673876751,272.480078655465,255.259960672268,269.726758431376,291.156542128847,279.766601120446,281.779882016803,264.726758431376,263.06357585435,257.506640448178,268.586325826318
4,"SLE","Eastern","rural/urban merged","Sierra Leone",223.740039327732,271.89658145658,266.116699439777,277.843457871153,255.286522464981,252.559764033605,268.830176974796,259.313084257694,254.246679775911,256.453516862752,271.689744369739,287.610058991599,254.793162913159,256.493359551822,266.843457871153,246.14326123249,265.573044929962,263.259960672268,264.206837086841,249.676463473382,257.986719103643,259.296974733904,276.350098319331,273.066404481783,258.583497198885,267.350098319331,266.726758431376,251.07968537814,264.026561792713,254.673634845949,271.363379215688,250.623339887955,267.986719103643,262.10341854342,278.779882016803,248.350098319331,278.81689607844,245.416502801115,281.129980336134,268.493359551822,267.493359551822,283.493359551822,274.753320224089,264.259960672268,265.493359551822,281,262.793162913159,246.649901680669,261.10341854342,270.506640448178,249.986719103643,259.636620784312,256.206837086841,273.220117983197,259.649901680669,273.090137647064,284.363379215688,258.623339887955,280.10341854342,252.93642414565,262.493359551822,248.339646050408,291.466797759108,269.96015731093,278.596778095242,262.596778095242,266.363379215688,265.726758431376,261.403221904758,252.259960672268,274.416502801115,252.89658145658,247.480078655465,264.273241568624,258.14326123249,255,260.259960672267,276.389941008401,271.546483137248,274.129980336134,283.273241568624,266.129980336134,247.453516862752,269.376660112045,276.363379215688,245,269.700196638662,256.350098319331,263.129980336134,269.546483137248,268.870019663866,259.493359551822,256.806443809516,255.363379215688,273.543654509815,260.649901680669,271.129980336134,269.363379215688,268,251.89658145658,281.85673876751,264.883300560223,267.753320224089,266.676463473382,255.350098319331,255.493359551822,277.206837086841,268.310255630261,269.493359551822,270.543654509815,277.713477535019,278.013280896357,286.596778095242,273.336817422975,254.403221904758,252.533202240892,269.570216302529,260.636620784312,277.336817422975,274.14326123249,262,273.206837086841,258.026561792713,261.220117983197,292.909862352936,284.363379215688,279.806443809516,265.233398879554,267.426955070038,255.493359551822,268.703025266095
5,"SLE","Eastern","rural/urban merged","Sierra Leone",217.973438207287,277.909862352936,263.233398879554,273.10341854342,256.286522464981,254.259960672267,268,271.313084257694,246.480078655465,255.610058991599,273.519921344535,286.753320224089,260.053123585427,250.623339887955,266.10341854342,249.493359551822,263.299803361338,265.663182577025,257.350098319331,251.273241568624,260.766601120446,259.647073053236,268.973438207287,273.689744369739,265.220117983197,263.843457871153,275.206837086841,251.469626386541,251.416502801115,272.050294957994,263.10341854342,249.986719103643,266.376660112045,267.986719103643,268.766601120446,249.506640448178,277.790334285726,245.313084257694,277.233398879554,273.506640448178,260.85673876751,290.85673876751,269.649901680669,280.246679775911,252.233398879554,277.89658145658,264.403221904758,262.649901680669,252.85673876751,271.246679775911,251.246679775911,255.169823025204,252.193556190484,263.10341854342,276,270.453516862752,280.753320224089,262.85673876751,269.129980336134,270.546483137248,259.363379215688,247.716306162452,288.596778095242,261.96015731093,282.453516862752,272.493359551822,254.363379215688,271.623339887955,258.883300560223,260,262.03984268907,250.273241568624,258.14326123249,262.480078655465,256.89658145658,256.506640448178,262.013280896357,277.013280896357,269.909862352936,280.986719103643,271.18310392156,265.623339887955,254.336817422975,265.986719103643,278.259960672268,250.713477535019,265.85673876751,254.713477535019,259.259960672268,271.923143249293,266.740039327732,258.233398879554,266.443064593828,251.233398879554,275.790334285726,261.89658145658,258.403221904758,277.336817422975,272.259960672268,250.663182577025,281.96015731093,260.713477535019,265.676463473382,265.676463473382,258.713477535019,247.376660112045,285.323536526618,267.453516862752,270.233398879554,263.453516862752,287.81689607844,270.753320224089,283.830176974796,271.246679775911,268.363379215688,250.403221904758,270.220117983197,264.129980336134,261.726758431376,281.116699439777,272.376660112045,264.986719103643,257.883300560223,262.596778095242,288.03984268907,289.116699439777,277.793162913159,264.363379215688,268.06357585435,256.10341854342,259.573044929962
6,"SLE","Eastern","rural/urban merged","Sierra Leone",220.596778095242,275.766601120446,258.596778095242,272.85673876751,265.923143249293,251.116699439777,261.923143249293,266.909862352936,251.740039327733,254.493359551822,282.870019663866,274.389941008401,267.03984268907,249.909862352936,263.10341854342,258.453516862752,257.806443809516,258.663182577025,266.10341854342,252.636620784312,259.546483137248,255.166994397771,270.570216302529,270.559764033605,270.466797759108,254.973438207287,288.583497198885,242.469626386541,254.533202240892,260.583497198885,269.453516862752,256.116699439777,256.766601120446,268.363379215688,276.610058991599,250.03984268907,280.763772493013,243.819724705873,274.843457871153,268.376660112045,263.026561792713,291.713477535019,277.389941008401,278.246679775911,244.870019663866,273.156542128847,274.156542128847,259.986719103643,257.376660112045,271.350098319331,251.519921344535,243.806443809516,260.673634845949,263.973438207287,273.259960672267,272.233398879554,273.973438207287,267.129980336134,269.220117983197,272.053123585427,258.480078655465,255.456345490185,274.246679775911,273.583497198885,276.466797759108,274.843457871153,246.480078655465,279.14326123249,261.129980336134,259.363379215688,255.053123585427,263.129980336134,252.286522464981,251.740039327733,269.129980336134,252.649901680669,260.480078655465,283.403221904758,260.026561792713,282.85673876751,267.18310392156,268.649901680669,267.323536526618,262.493359551822,270.273241568624,248.336817422975,277.583497198885,247.466797759108,252.636620784312,270.053123585427,277.726758431376,251.14326123249,274.013280896357,253.506640448178,266.946876414573,267.116699439777,255.793162913159,286.700196638662,257.389941008401,258.779882016803,272.843457871153,270.310255630261,261.326365154051,272.273241568624,251.779882016803,250.336817422975,283.596778095242,266.81689607844,268.726758431376,254.96015731093,296.076856750707,270.10341854342,283.090137647064,272,279.480078655465,242.779882016803,264.623339887955,265.96015731093,257.389941008401,290.350098319331,266,273.610058991599,258.636620784312,257.350098319331,288.89658145658,281.116699439777,285.806443809516,268.480078655465,265.090137647064,251.96015731093,261.573044929962
7,"SLE","Eastern","rural/urban merged","Sierra Leone",216.85673876751,274.753320224089,269.610058991599,258.753320224089,274.259960672268,252.766601120446,250.806443809516,274.376660112045,247.533202240892,259.946876414573,284.403221904758,268.506640448178,269.376660112045,250.573044929962,267.466797759108,251.453516862752,254.663182577025,258.053123585427,268.14326123249,259.596778095242,253.299803361338,253.803615182083,275.220117983197,265.273241568624,276.986719103643,256.466797759108,275.713477535019,251.07968537814,260.546483137248,253.700196638662,264.973438207287,268.596778095242,254.03984268907,261.96015731093,277.843457871153,253.053123585427,278.037014061637,245.676463473382,269.466797759108,271.013280896357,272.766601120446,278.96015731093,280.89658145658,274.85673876751,248.766601120446,275,270.663182577025,263.753320224089,247.726758431376,284.013280896357,245.883300560223,248.923143249293,264.660353949592,254.129980336134,270.766601120446,278.076856750707,268.363379215688,276.336817422975,266.389941008401,271.766601120446,254.89658145658,263.18310392156,269.129980336134,267.713477535019,276.453516862752,273.610058991599,254.596778095242,277.883300560223,258.14326123249,265.623339887955,253.03984268907,262.883300560223,256.273241568624,252.129980336134,263.116699439777,256.559764033605,259.803615182083,273.18310392156,257.676463473382,289.713477535019,269.533202240892,266.909862352936,272.583497198885,253.973438207287,276.923143249293,250.830176974796,278.713477535019,241.076856750707,256.636620784312,266.03984268907,282,248.129980336134,263.649901680669,269.753320224089,256.583497198885,269.350098319331,263.389941008401,280.350098319331,259.416502801115,257.506640448178,269,271.400393277325,272.326365154051,259.403221904758,259.766601120446,244.116699439777,286.116699439777,265.400393277325,268.363379215688,261.466797759108,290.426955070038,273.623339887955,274.636620784312,277.336817422975,273.596778095242,251.766601120446,262.129980336134,270.323536526618,256.416502801115,284.220117983197,269.870019663866,271.870019663866,258.753320224089,257.96015731093,275.169823025204,289.220117983197,282.559764033605,275.363379215688,268.220117983197,256.946876414573,257.689744369739
8,"SLE","Eastern","rural/urban merged","Sierra Leone",216.649901680669,273.466797759108,274.480078655465,256.403221904758,276.116699439777,251.883300560223,250.586325826318,274.713477535019,244.313084257694,265.323536526618,280.623339887955,269.14326123249,266,250.313084257694,270.480078655465,248.946876414573,261.299803361338,252.156542128847,270.793162913159,262.233398879554,253.286522464981,250.426955070038,271.10341854342,264.766601120446,275.753320224089,262.713477535019,271.81689607844,250.053123585427,261.962985938363,256.583497198885,260.310255630261,272.376660112045,252.403221904758,265.323536526618,275.493359551822,256.416502801115,266.92031462186,256.649901680669,267.480078655465,271.506640448178,273.403221904758,272.596778095242,271,295.740039327732,253.013280896357,267.493359551822,267.533202240892,264.89658145658,245.233398879554,281,250.116699439777,251.313084257694,259.92031462186,256.870019663866,274.246679775911,262.740039327732,275.713477535019,276.986719103643,276.85673876751,270,246.066404481783,264.156542128847,259.519921344535,278.233398879554,278.790334285726,269.156542128847,264.946876414573,268.259960672268,269.986719103643,253.883300560223,259.18310392156,264.623339887955,250.403221904758,256.506640448178,259.89658145658,257.259960672268,255.076856750707,276.416502801115,260.03984268907,284.623339887955,270.636620784312,272.806443809516,277.440235966395,243.10341854342,278.313084257694,254.076856750707,268.116699439777,252.700196638662,246.85673876751,272.286522464981,273.766601120446,259.986719103643,262.766601120446,268.636620784312,253.10341854342,268.076856750707,267.013280896357,282.726758431376,254.183103921561,259.116699439777,268.246679775911,276.296974733905,267.196384817917,263.013280896357,254.793162913159,246.596778095242,285,269.373831484612,261.493359551822,263.116699439777,285.310255630261,279.506640448178,279.233398879554,275.350098319331,275.453516862752,253.779882016803,262.610058991599,264.206837086841,261.676463473382,281.090137647064,262.636620784312,280.85673876751,257.726758431376,254.376660112045,276.506640448178,285,285.026561792713,281.506640448178,264.740039327732,257.440235966395,256.546483137248
9,"SLE","Eastern","rural/urban merged","Sierra Leone",216.376660112045,270.946876414573,273.909862352936,254.883300560223,284.310255630261,251.299803361338,250.352926946764,272.296974733904,246.846286498586,267.946876414573,266.506640448178,270.766601120446,278.753320224089,254.533202240892,255.726758431376,257.363379215688,255.286522464981,257.403221904758,269.403221904758,263.10341854342,249.299803361338,253.570216302529,263.220117983197,267.636620784312,279.493359551822,267.493359551822,269.050294957994,254.389941008401,252.496188179255,263.596778095242,255.790334285726,279.883300560223,247.623339887955,261.726758431376,276.246679775911,259.909862352936,262.193556190484,260.376660112045,262.220117983197,269.169823025204,275.506640448178,264.376660112045,279.583497198885,296.753320224089,256,266.636620784312,267.649901680669,266.546483137248,244.596778095242,275.740039327733,250.623339887955,251.909862352936,267.570216302529,252.116699439777,270.85673876751,269.259960672268,264.583497198885,285,264.85673876751,275.85673876751,252.196384817917,268.389941008401,254.429783697471,277.973438207287,268.803615182083,279.623339887955,265.350098319331,270.376660112045,264.10341854342,263.493359551822,249.573044929962,273.766601120446,241.89658145658,261.363379215688,258.636620784312,260.403221904758,249.713477535019,274.883300560223,261.299803361338,284.623339887955,269.779882016803,273.909862352936,274.466797759108,243.10341854342,269.766601120446,266.493359551822,266.986719103643,253.713477535019,244.596778095242,277.519921344535,273.89658145658,261.363379215688,258.883300560223,264.533202240892,263.610058991599,263.050294957994,262.649901680669,281.973438207287,260.93642414565,261.480078655465,255.519921344535,283.440235966395,265.923143249293,261,268.18310392156,243.350098319331,273.85673876751,274.530373613459,255.726758431376,266.740039327732,291.180275294127,275.233398879554,273.986719103643,281.740039327732,270.713477535019,251.649901680669,265.636620784312,264.453516862752,259.14326123249,278.740039327732,267.363379215688,276.376660112045,265.206837086841,255,270.493359551822,288.286522464981,288.85673876751,272.819724705873,273.10341854342,253.946876414573,256
10,"SLE","Eastern","rural/urban merged","Sierra Leone",223.973438207287,262.986719103643,279,251.156542128847,281.81689607844,255.053123585427,249.209665714274,276.92031462186,245.209665714274,266.713477535019,257,266.053123585427,292.610058991599,246.779882016803,257.246679775911,262.96015731093,253.286522464981,265.416502801115,262.649901680669,262.713477535019,251.676463473382,260.466797759108,254.206837086841,273.883300560223,277.116699439777,261,272.426955070038,261.233398879554,250.11952806721,263.376660112045,251.543654509815,277.376660112045,246.129980336134,265.466797759108,268.753320224089,272.533202240892,256.700196638662,264.726758431376,261.610058991599,268.533202240892,271.376660112045,266.14326123249,278.973438207287,287.363379215688,261.026561792713,267.480078655465,271.883300560223,264.169823025204,246.493359551822,275.753320224089,254.246679775911,248.506640448178,269.493359551822,252.323536526618,271.726758431376,258.663182577025,269.570216302529,282.519921344535,266.726758431376,277.610058991599,252.819724705873,262.506640448178,264.416502801115,267.766601120446,276.413674173682,278.753320224089,262.206837086841,270.986719103643,264.246679775911,262.259960672268,250.806443809516,276.623339887955,247.026561792713,247.986719103643,268.259960672268,255.03984268907,257.700196638662,269.649901680669,262.676463473382,277.883300560223,275.883300560223,275.546483137248,275.220117983197,244.466797759108,260.259960672267,271.753320224089,262.363379215688,263.076856750707,241.480078655465,269.89658145658,276.389941008401,266.986719103643,257.026561792713,261.403221904758,257.233398879554,268.310255630261,265.026561792713,274.740039327732,266.156542128847,263.726758431376,255.89658145658,283.830176974796,261.649901680669,265.376660112045,272.689744369739,246.10341854342,262.350098319331,275.556935406172,258.350098319331,271.85673876751,277.413674173682,279.350098319331,275,284.363379215688,269.220117983197,259.493359551822,255.676463473382,267.426955070038,259.533202240892,280.233398879554,267.246679775911,267.85673876751,272.480078655465,255.259960672268,269.726758431376,291.156542128847,279.766601120446,281.779882016803,264.726758431376,263.06357585435,257.506640448178
