Country,Iso code,file_name,intervention,Admin-1 unit,Rurality,full.country,var_name,notes,recommended_age_in_days,total_numerator,total_denominator,coverage,Scenario
Angola,AGO,AOKR71FL,DPT1,Bengo,rural,Angola,h3,NA,60.874,94,209,0.449760766,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Bengo,urban,Angola,h3,NA,60.874,86,121,0.710743802,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Benguela,rural,Angola,h3,NA,60.874,42,173,0.242774566,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Benguela,urban,Angola,h3,NA,60.874,252,290,0.868965517,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Bie,rural,Angola,h3,NA,60.874,86,281,0.306049822,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Bie,urban,Angola,h3,NA,60.874,127,176,0.721590909,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cabinda,rural,Angola,h3,NA,60.874,46,67,0.686567164,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cabinda,urban,Angola,h3,NA,60.874,218,255,0.854901961,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cuando_Cubango,rural,Angola,h3,NA,60.874,42,165,0.254545455,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cuando_Cubango,urban,Angola,h3,NA,60.874,110,229,0.480349345,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cuanza_Norte,rural,Angola,h3,NA,60.874,63,150,0.42,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cuanza_Norte,urban,Angola,h3,NA,60.874,147,201,0.731343284,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cuanza_Sul,rural,Angola,h3,NA,60.874,87,271,0.32103321,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cuanza_Sul,urban,Angola,h3,NA,60.874,75,129,0.581395349,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cunene,rural,Angola,h3,NA,60.874,278,358,0.776536313,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Cunene,urban,Angola,h3,NA,60.874,98,132,0.742424242,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Huambo,rural,Angola,h3,NA,60.874,189,294,0.642857143,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Huambo,urban,Angola,h3,NA,60.874,179,203,0.881773399,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Huila,rural,Angola,h3,NA,60.874,148,341,0.434017595,PMC co-delivery with EPI only
Angola,AGO,AOKR71FL,DPT1,Huila,urban,Angola,h3,NA,60.874,113,158,0.715189873,PMC co-delivery with EPI only
