"file_name","intervention","region","rurality","full.country","country","var_name","notes","recommended_age_in_days","total_numerator","total_denominator","coverage"
"AOKR71FL","DPT1","Bengo","rural","Angola","AGO","h3","",60.874,94,209,0.449760765550239
"AOKR71FL","DPT1","Bengo","urban","Angola","AGO","h3","",60.874,86,121,0.710743801652893
"AOKR71FL","DPT1","Benguela","rural","Angola","AGO","h3","",60.874,42,173,0.242774566473988
"AOKR71FL","DPT1","Benguela","urban","Angola","AGO","h3","",60.874,252,290,0.868965517241379
"AOKR71FL","DPT1","Bie","rural","Angola","AGO","h3","",60.874,86,281,0.306049822064057
"AOKR71FL","DPT1","Bie","urban","Angola","AGO","h3","",60.874,127,176,0.721590909090909
"AOKR71FL","DPT1","Cabinda","rural","Angola","AGO","h3","",60.874,46,67,0.686567164179104
"AOKR71FL","DPT1","Cabinda","urban","Angola","AGO","h3","",60.874,218,255,0.854901960784314
"AOKR71FL","DPT1","Cuando_Cubango","rural","Angola","AGO","h3","",60.874,42,165,0.254545454545455
"AOKR71FL","DPT1","Cuando_Cubango","urban","Angola","AGO","h3","",60.874,110,229,0.480349344978166
"AOKR71FL","DPT1","Cuanza_Norte","rural","Angola","AGO","h3","",60.874,63,150,0.42
"AOKR71FL","DPT1","Cuanza_Norte","urban","Angola","AGO","h3","",60.874,147,201,0.73134328358209
"AOKR71FL","DPT1","Cuanza_Sul","rural","Angola","AGO","h3","",60.874,87,271,0.321033210332103
"AOKR71FL","DPT1","Cuanza_Sul","urban","Angola","AGO","h3","",60.874,75,129,0.581395348837209
"AOKR71FL","DPT1","Cunene","rural","Angola","AGO","h3","",60.874,278,358,0.776536312849162
"AOKR71FL","DPT1","Cunene","urban","Angola","AGO","h3","",60.874,98,132,0.742424242424242
"AOKR71FL","DPT1","Huambo","rural","Angola","AGO","h3","",60.874,189,294,0.642857142857143
"AOKR71FL","DPT1","Huambo","urban","Angola","AGO","h3","",60.874,179,203,0.881773399014778
"AOKR71FL","DPT1","Huila","rural","Angola","AGO","h3","",60.874,148,341,0.434017595307918
"AOKR71FL","DPT1","Huila","urban","Angola","AGO","h3","",60.874,113,158,0.715189873417722
"AOKR71FL","DPT1","Luanda","rural","Angola","AGO","h3","",60.874,26,36,0.722222222222222
"AOKR71FL","DPT1","Luanda","urban","Angola","AGO","h3","",60.874,571,651,0.877112135176651
"AOKR71FL","DPT1","Lunda_Norte","rural","Angola","AGO","h3","",60.874,18,118,0.152542372881356
"AOKR71FL","DPT1","Lunda_Norte","urban","Angola","AGO","h3","",60.874,214,343,0.623906705539359
"AOKR71FL","DPT1","Lunda_Sul","rural","Angola","AGO","h3","",60.874,69,119,0.579831932773109
"AOKR71FL","DPT1","Lunda_Sul","urban","Angola","AGO","h3","",60.874,285,381,0.748031496062992
"AOKR71FL","DPT1","Malanje","rural","Angola","AGO","h3","",60.874,114,198,0.575757575757576
"AOKR71FL","DPT1","Malanje","urban","Angola","AGO","h3","",60.874,209,240,0.870833333333333
"AOKR71FL","DPT1","Moxico","rural","Angola","AGO","h3","",60.874,24,160,0.15
"AOKR71FL","DPT1","Moxico","urban","Angola","AGO","h3","",60.874,83,174,0.477011494252874
"AOKR71FL","DPT1","Namibe","rural","Angola","AGO","h3","",60.874,67,173,0.38728323699422
"AOKR71FL","DPT1","Namibe","urban","Angola","AGO","h3","",60.874,218,286,0.762237762237762
"AOKR71FL","DPT1","Uige","rural","Angola","AGO","h3","",60.874,136,307,0.44299674267101
"AOKR71FL","DPT1","Uige","urban","Angola","AGO","h3","",60.874,110,145,0.758620689655172
"AOKR71FL","DPT1","Zaire","rural","Angola","AGO","h3","",60.874,84,125,0.672
"AOKR71FL","DPT1","Zaire","urban","Angola","AGO","h3","",60.874,261,303,0.861386138613861
"AOKR71FL","DPT2","Bengo","rural","Angola","AGO","h5","",121.748,56,195,0.287179487179487
